T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
23.7,40.29,26.13333333,33.46666667,24.39,37.59,24.2,38.1725,20.1,45.91428571,20.678,1,23.2,35.7,22.89,40.2,22.79,40.59,1.69E+01,758.45,56.66666667,5,27.5,8.05E+00,7.821842306,7.821842306
23.7,40.29,26.06666667,33.53,24.39,37.59,24.2,38.12666667,20.12,46,20.92142857,1,23.2,35.7,22.89,40.26428571,22.79,40.59,1.67E+01,758.4,57.33333333,5,30,8.10E+00,37.517786,37.517786
23.73,40.2,26,33.66333333,24.39,37.59,24.2,38.16333333,20.2,45.92857143,20.934,1,23.2,35.7,22.89,40.29,22.79,40.59,1.66E+01,758.35,58,5,32.5,8.15E+00,46.63703297,46.63703297
23.79,40.2,26,33.73,24.39,37.59,24.2,38.16333333,20.2,45.9,21,1,23.2,35.7,22.89,40.25142857,22.79,40.59,1.65E+01,758.3,58.66666667,5,35,8.20E+00,6.751232769,6.751232769
23.79,40.2,25.92666667,33.53,24.39,37.59,24.2,38.2,20.2,45.9,20.896,1,23.2,35.7,22.89,40.254,22.79,40.59,1.63E+01,758.25,59.33333333,5,37.5,8.25E+00,0.468272751,0.468272751
23.79,40.09,25.82666667,33.56666667,24.39,37.59,24.13333333,38.2,20.218,45.834,20.56857143,1,23.18571429,35.7,22.89,40.25142857,22.79,40.59,1.62E+01,758.2,60,5,40,8.30E+00,7.015593234,7.015593234
23.79,40.09,25.7,33.745,24.39,37.62142857,24.13333333,38.2,20.26428571,45.76428571,20.39,1,23.16,35.7,22.89,40.29,22.79,40.59,1.62E+01,758.1666667,60.16666667,5,38.16666667,8.40E+00,34.07244423,34.07244423
23.82333333,40.09,25.7,33.93333333,24.39,37.634,24.13333333,38.2,20.29,45.754,20.76571429,1,23.15714286,35.7,22.89,40.29,22.79,40.59,1.63E+01,758.1333333,60.33333333,5,36.33333333,8.50E+00,34.74947372,34.74947372
23.89,40.09,25.7,34,24.39,37.7,24.1,38.2,20.29,45.7,21.12,1,23.14,35.656,22.89,40.29,22.79,40.59,1.63E+01,758.1,60.5,5,34.5,8.60E+00,25.98555168,25.98555168
23.89,40.09,25.56,34.036,24.39,37.7,24.1,38.2,20.33,45.66,21.17142857,1,23.11428571,35.66857143,22.89,40.29,22.79,40.59,1.63E+01,758.0666667,60.66666667,5,32.66666667,8.70E+00,31.20244953,31.20244953
23.89,40.09,25.5,34.19714286,24.39,37.7,24.1,38.2,20.36142857,45.47142857,21,1,23.1,35.59,22.89,40.16333333,22.79,40.572,1.64E+01,758.0333333,60.83333333,5,30.83333333,8.80E+00,17.88710079,17.88710079
23.89,40.09,25.414,34.312,24.39,37.7,24.03333333,38.2,20.35,45.29,20.88,1,23.1,35.59,22.89,40.09,22.79,40.5,1.64E+01,758,61,5,29,8.90E+00,41.96034325,41.96034325
23.89,40.03,25.29,34.4,24.39,37.66857143,24.1,38.2,20.37571429,45.06857143,20.872,1,23.1,35.5,22.89,40.02666667,22.79,40.44,1.64E+01,757.9555556,61.25,4.944444444,29.30555556,8.91E+00,44.28568186,44.28568186
23.89,40,25.29,34.4,24.39,37.678,24.1,38.2,20.39,44.61,21.44285714,1,23.1,35.48571429,22.89,39.76666667,22.79,40.35142857,1.63E+01,757.9111111,61.5,4.888888889,29.61111111,8.92E+00,31.42354955,31.42354955
23.96333333,40,25.29,34.4,24.39,37.59,24.1,38.16333333,20.412,44.356,21.64,1,23.1,35.378,22.85666667,39.36333333,22.79,40.29,1.63E+01,757.8666667,61.75,4.833333333,29.91666667,8.93E+00,36.02648128,36.02648128
24,39.9,25.245,34.4125,24.456,37.71,24.1,38.09,20.5,44.35285714,21.675,1,23.1,35.29,22.85666667,39.29,22.79,40.29,1.62E+01,757.8222222,62,4.777777778,30.22222222,8.93E+00,22.43542015,22.43542015
24,39.9,25.14,34.518,24.45285714,37.65285714,24,38.06,20.5,44.254,21.25571429,1,23.1,35.254,22.89,39.2,22.79,40.2,1.61E+01,757.7777778,62.25,4.722222222,30.52777778,8.94E+00,40.61881886,40.61881886
24,39.79,25.1,34.62142857,24.5,37.678,24,38,20.5,44.2,20.694,1,23.1,35.2,22.82333333,39.2,22.79,40.2,1.61E+01,757.7333333,62.5,4.666666667,30.83333333,8.95E+00,46.39625568,46.39625568
24,39.73,25,34.736,24.5,37.59,24,38.06,20.5,44.2,20.09428571,1,23.1,35.2,22.79,39.245,22.79,40.178,1.61E+01,757.6888889,62.75,4.611111111,31.13888889,8.96E+00,21.33408877,21.33408877
24,39.66333333,24.89142857,34.91,24.5,37.59,24,38.0225,20.5,44.2,19.56,1,23.1,35.2,22.79,39.29,22.79,40.16857143,1.60E+01,757.6444444,63,4.555555556,31.44444444,8.97E+00,27.30111893,27.30111893
24,39.59,24.79,35,24.5,37.59,24,38.09,20.5,44.2,19.75142857,1,23.1,35.2,22.85666667,39.36333333,22.79,40.254,1.59E+01,757.6,63.25,4.5,31.75,8.97E+00,11.38122469,11.38122469
23.89,39.56,24.72571429,35,24.5,37.536,24,38.09,20.54285714,44.34,19.87,1,23.1,35.2,22.89,39.83,22.79,40.08571429,1.59E+01,757.5555556,63.5,4.444444444,32.05555556,8.98E+00,13.08951966,13.08951966
23.96333333,39.43333333,24.6,34.94,24.46857143,37.47142857,23.92666667,38.03,20.5,44.4,19.73571429,1,23.04,35.156,22.89,40.36333333,22.79,39.918,1.59E+01,757.5111111,63.75,4.388888889,32.36111111,8.99E+00,3.385427839,3.385427839
23.89,39.26,24.49857143,35,24.39,37.29,23.89,38,20.5,44.4,19.254,1,23,35.2,23,40.89,22.79,39.72571429,1.58E+01,757.4666667,64,4.333333333,32.66666667,9.00E+00,44.73793723,44.73793723
23.89,39.1725,24.39,35.094,24.39,37.23857143,23.89,38,20.6,44.4,19.17142857,1,23,35.2,23.06666667,41.22333333,22.754,39.59,1.58E+01,757.4222222,64.25,4.277777778,32.97222222,9.01E+00,29.65217388,29.65217388
23.89,39.16333333,24.36142857,35.32142857,24.39,37.178,23.85666667,37.96666667,20.6,44.33714286,19.42,1,23,35.2,23.2,41.36,22.76428571,39.45571429,1.57E+01,757.3777778,64.5,4.222222222,33.27777778,9.02E+00,7.514256623,7.514256623
23.89,39.12666667,24.29,35.5,24.39,37.16857143,23.85666667,37.96666667,20.6,44.29,19.67142857,1,23,35.254,23.26,41.76666667,22.754,39.4,1.57E+01,757.3333333,64.75,4.166666667,33.58333333,9.03E+00,44.26191908,44.26191908
23.89,39.33333333,24.29,35.55142857,24.39,37.09,23.79,37.9,20.6,44.22571429,19.254,1,23,35.29,23.39,42.12666667,22.79,39.4,1.56E+01,757.2888889,65,4.111111111,33.88888889,9.03E+00,41.14221624,41.14221624
23.89,39.29,24.29,35.674,24.43714286,37.22285714,23.79,37.9,20.6,44.2,19.18571429,1,23,35.29,23.46333333,42.26,22.7,39.45,1.56E+01,757.2444444,65.25,4.055555556,34.19444444,9.04E+00,9.549244842,9.549244842
23.89,42.29,24.26428571,35.82142857,24.39,37.2,23.79,37.9,20.61428571,44.26714286,19.018,1,22.98428571,35.29,23.5,42.19333333,22.7,39.28285714,1.55E+01,757.2,65.5,4,34.5,9.05E+00,7.783477847,7.783477847
24,42.53,24.2,36.714,24.48428571,37.30714286,23.79,37.96666667,20.64,44.42,18.83571429,1,22.9725,35.30375,23.5,41.72666667,22.71285714,39.19714286,1.54E+01,757.1555556,65.75,3.944444444,34.80555556,9.06E+00,33.85540991,33.85540991
24,42.32333333,24.15714286,37.13857143,24.5,37.52571429,23.79,38,20.6,44.52571429,18.456,1,22.934,35.4,23.53333333,41.59,22.736,39.112,1.54E+01,757.1111111,66,3.888888889,35.11111111,9.07E+00,36.11994522,36.11994522
23.96333333,41.79666667,24.14,37.29,24.56,37.736,23.79,38,20.6,44.7,18.19571429,1,22.89,35.4,23.6,41.66333333,22.7,39.16857143,1.54E+01,757.0666667,66.25,3.833333333,35.41666667,9.07E+00,35.35698981,35.35698981
23.96333333,41.46333333,24.1,37.29,24.51428571,37.89857143,23.79,38.09,20.6,44.7,18.018,1,22.89,35.4,23.7,41.7,22.7,39.09,1.53E+01,757.0222222,66.5,3.777777778,35.72222222,9.08E+00,11.84441618,11.84441618
23.89,41.13333333,24,37.2,24.58,38,23.73,38.09,20.6,44.678,17.76428571,1,22.89,35.41428571,23.76,41.62666667,22.7,39.09,1.53E+01,756.9777778,66.75,3.722222222,36.02777778,9.09E+00,24.58372962,24.58372962
23.89,40.93333333,24,37.27714286,24.57142857,38.06428571,23.7,38.12666667,20.6,44.59,17.214,2.14,22.89,35.5,23.79,41.5,22.7,39.09,1.52E+01,756.9333333,67,3.666666667,36.33333333,9.10E+00,3.146084468,3.146084468
23.89,40.76,23.934,37.29,24.5,38.09,23.7,38.2,20.6,44.59,17.33714286,2.881428571,22.89,35.52571429,23.79,41.5,22.7,39.09,1.52E+01,756.8888889,67.25,3.611111111,36.63888889,9.11E+00,14.81961684,14.81961684
23.89,40.7,23.89,37.39714286,24.55714286,38.09,23.7,38.23,20.87142857,54.53714286,18.576,2.352,22.89,35.59,23.89,41.59,22.7,39.09,1.51E+01,756.8444444,67.5,3.555555556,36.94444444,9.12E+00,42.36674105,42.36674105
23.89,40.79,23.79,37.634,24.6,38.09,23.7,38.29,21.1,62.354,19.64285714,1,22.89,35.73571429,23.96333333,41.59,22.7,39.09,1.51E+01,756.8,67.75,3.5,37.25,9.13E+00,47.67571108,47.67571108
23.89,40.79,23.73857143,37.82857143,24.6,38.09,23.7,38.495,21.19714286,64.12285714,19.434,1,22.89,35.876,24.05,41.645,22.7,39.09,1.50E+01,756.7555556,68,3.444444444,37.55555556,9.13E+00,29.49904696,29.49904696
23.89,40.79,23.7,38.018,24.62,38.112,23.7,39,22.0475,80.45625,19.43857143,1,22.89,36.05714286,24.1,41.76666667,22.65714286,39.05142857,1.49E+01,756.7111111,68.25,3.388888889,37.86111111,9.14E+00,1.61380365,1.61380365
23.89,40.93,23.62857143,38.05142857,24.67142857,38.16857143,23.7,39.46,21.6,72.314,18.83333333,1,22.89,36.556,24.16666667,41.96666667,22.6,39,1.49E+01,756.6666667,68.5,3.333333333,38.16666667,9.15E+00,36.21053365,36.21053365
23.89,40.93333333,23.5375,38.44375,24.64,38.134,23.79,39.66333333,22.08,80.29857143,17.27142857,2.324285714,22.95285714,37.31,24.2,42.32666667,22.6,39.07714286,1.49E+01,756.6222222,68.75,3.277777778,38.47222222,9.16E+00,17.69470331,17.69470331
23.89,41.06,23.456,38.834,24.68571429,38.2,23.73,39.59,22.292,83.356,15.79714286,5.365714286,23,37.88,24.26,42.46666667,22.6,39.156,1.48E+01,756.5777778,69,3.222222222,38.77777778,9.17E+00,27.96385331,27.96385331
23.89,41.145,23.37571429,39.1,24.6,38.2,23.7,39.5,22.07142857,81.47142857,14.68,7.474,23,38.29571429,24.29,42.7,22.6,39.2,1.48E+01,756.5333333,69.25,3.166666667,39.08333333,9.18E+00,45.13349234,45.13349234
23.89,41.23,23.29,39.276,24.6,38.2,23.7,39.5,21.89,79.22,14.01428571,9.467142857,23.06,38.7,24.35666667,42.7,22.6,39.29,1.47E+01,756.4888889,69.5,3.111111111,39.38888889,9.18E+00,2.081915294,2.081915294
23.89,41.29,23.22571429,39.42857143,24.6,38.2,23.7,39.5,21.79142857,76.89428571,13.46,11.436,23.08571429,38.94142857,24.39,42.56,22.54285714,39.29,1.47E+01,756.4444444,69.75,3.055555556,39.69444444,9.19E+00,41.52366978,41.52366978
23.89,41.29,23.2,39.634,24.51428571,38.25142857,23.7,39.5,21.68,74.15,12.97142857,13.32571429,23.1,39.174,24.46333333,42.5,22.5,39.356,1.46E+01,756.4,70,3,40,9.20E+00,48.96521902,48.96521902
23.89,41.29,23.11428571,39.82857143,24.478,38.272,23.7,39.4,21.62857143,69.99285714,12.56,15.916,23.1,39.39714286,24.5,42.4,22.5,39.4,1.43E+01,756.4166667,71.66666667,3,37.83333333,9.20E+00,46.2706334,46.2706334
23.89,41.43333333,23.08,40.018,24.42142857,38.25714286,23.7,39.46666667,21.6,66.45,12.35428571,18.21285714,23.1,39.634,24.5,42.4,22.5,39.44,1.39E+01,756.4333333,73.33333333,3,35.66666667,9.20E+00,32.80775171,32.80775171
23.82333333,41.43333333,23,40.12142857,24.39,38.29,23.6,39.4,21.58571429,65.16714286,12.3,20.48,23.1,39.75142857,24.46333333,42.62666667,22.5,39.62714286,1.36E+01,756.45,75,3,33.5,9.20E+00,45.88282309,45.88282309
23.79,41.43333333,22.85,40.254,24.45285714,38.35285714,23.6,39.32666667,21.5,64.26,12.3,22.16857143,23.1,39.876,24.39,42.83333333,22.5,40.016,1.32E+01,756.4666667,76.66666667,3,31.33333333,9.20E+00,43.128886,43.128886
23.79,41.5,22.79,40.34,24.5,38.46,23.6,39.29,21.5,63.47142857,12.19,22.74,23.1,40.06428571,24.39,43.06666667,22.52857143,40.52571429,1.29E+01,756.4833333,78.33333333,3,29.16666667,9.20E+00,4.042169102,4.042169102
23.79,41.5,22.736,40.478,24.5,38.5,23.6,39.29,21.5,62.71,12.12571429,24.67142857,23.14,40.2,24.39,43.33333333,22.6,40.94,1.25E+01,756.5,80,3,27,9.20E+00,15.89577968,15.89577968
23.73,41.56,22.67142857,40.56428571,24.5,38.5,23.6,39.29,21.5,62.14,12.316,27.298,23.11428571,40.25142857,24.29,43.65666667,22.6,41.17,1.23E+01,756.4666667,80.83333333,2.833333333,26.83333333,9.17E+00,39.9829819,39.9829819
23.76,41.59,22.6,40.59,24.5,38.51285714,23.6,39.29,21.434,61.292,12.74285714,26.08285714,23.1,40.29,24.29,43.73,22.6,41.36714286,1.22E+01,756.4333333,81.66666667,2.666666667,26.66666667,9.13E+00,45.48064164,45.48064164
23.7,41.53,22.51428571,40.68428571,24.5,38.536,23.56666667,39.2,21.39,60.39714286,12.8,23.15,23.1,40.3725,24.26,43.4,22.6,41.518,1.20E+01,756.4,82.5,2.5,26.5,9.10E+00,34.2932292,34.2932292
23.7,41.4,22.478,40.7,24.5,38.5,23.56666667,39.12666667,21.39,59.47,12.83857143,22.03428571,23.17142857,40.4,24.26,43.26,22.6,41.59,1.18E+01,756.3666667,83.33333333,2.333333333,26.33333333,9.07E+00,15.93811581,15.93811581
23.7,41.4,22.39,40.7,24.5,38.52571429,23.5,39.06,21.39,58.85285714,12.854,21.274,23.2,40.4,24.2,43.23,22.6,41.7,1.17E+01,756.3333333,84.16666667,2.166666667,26.16666667,9.03E+00,45.58336261,45.58336261
23.7,41.26,22.29,40.79,24.39,38.5,23.5,39,21.39,58.22,12.89,20.59428571,23.2,40.41428571,24.2,43.3425,22.6,41.77714286,1.15E+01,756.3,85,2,26,9.00E+00,3.861631011,3.861631011
23.7,41.2,22.27714286,40.83714286,24.39,38.56714286,23.5,38.93333333,21.39,57.76428571,12.934,20.39,23.2,40.46,24.2,43.63333333,22.6,41.856,1.16E+01,756.2833333,84.16666667,2,26,8.93E+00,42.76430423,42.76430423
23.6,41.09,22.2,40.812,24.39,38.718,23.5,38.9,21.33,57.254,12.96857143,20.29428571,23.2,40.5,24.1,44.03,22.6,41.9,1.17E+01,756.2666667,83.33333333,2,26,8.87E+00,44.43784166,44.43784166
23.6,41.03,22.17142857,40.9,24.46857143,38.94,23.5,38.82666667,21.34714286,56.88,12.956,20.236,23.2,40.5,24.1,44.43,22.6,42,1.18E+01,756.25,82.5,2,26,8.80E+00,42.44178709,42.44178709
23.6,41.06,22.1,40.94,24.5,39.036,23.5,38.79,21.29,56.494,12.96857143,20.26428571,23.2,40.5,24,44.59666667,22.6,42.05142857,1.18E+01,756.2333333,81.66666667,2,26,8.73E+00,6.473299162,6.473299162
23.6,41,22.08571429,41.03857143,24.55714286,39.09,23.5,38.79,21.29,56.12142857,12.89,20,23.2,40.5,24,45.06333333,22.6,42.112,1.19E+01,756.2166667,80.83333333,2,26,8.67E+00,2.148220723,2.148220723
23.53333333,41,22,41.018,24.6,39.09,23.46333333,38.72333333,21.29,55.71,12.72,19.76875,23.2,40.5,24,45.32666667,22.6,42.2,1.20E+01,756.2,80,2,26,8.60E+00,38.60697014,38.60697014
23.5,41,22,41.09,24.6,39.09,23.39,38.59,21.29,55.42125,12.15285714,19.61,23.254,40.5,24,45.46666667,22.6,42.29,1.21E+01,756.15,78.66666667,2,28.33333333,8.47E+00,31.84081531,31.84081531
23.5,41,22,41.09,24.6,39.09,23.39,38.59,21.29,55.04,11.536,20.394,23.2,40.59285714,24,45.59,22.64285714,42.44,1.23E+01,756.1,77.33333333,2,30.66666667,8.33E+00,17.83369873,17.83369873
23.5,41.03,21.93125,41.1175,24.65714286,39.18428571,23.39,38.59,21.29,54.816,10.89285714,22.06857143,23.218,40.7,24,45.53,22.64,42.536,1.24E+01,756.05,76,2,33,8.20E+00,3.820562491,3.820562491
23.42666667,40.96333333,21.89,41.2,24.7,39.254,23.39,38.56,21.22571429,54.52857143,10.354,24.416,23.29,40.76428571,23.96333333,45.59,22.6,42.56428571,1.25E+01,756,74.66666667,2,35.33333333,8.07E+00,37.97382371,37.97382371
23.46333333,40.96666667,21.87,41.2,24.7,39.29,23.39,38.5,21.254,54.32,10.06857143,25.85285714,23.29,40.656,23.89,45.59,22.64,42.67,1.27E+01,755.95,73.33333333,2,37.66666667,7.93E+00,41.80399202,41.80399202
23.39,40.9,21.79,41.2,24.7,39.29,23.39,38.5,21.23857143,54.08571429,9.696,27.896,23.29,40.68428571,23.89,45.4,22.65714286,42.76428571,1.28E+01,755.9,72,2,40,7.80E+00,18.90769051,18.90769051
23.39,40.9,21.754,41.2,24.7,39.29,23.32333333,38.43333333,21.236,53.918,9.325714286,30.20714286,23.29,40.678,23.89,45.32666667,22.6,42.79,1.22E+01,755.8333333,74.33333333,2,37.16666667,7.68E+00,22.41026557,22.41026557
23.39,40.9,21.7,41.27714286,24.7,39.29,23.39,38.4,21.2,53.72571429,9.06,33.2,23.29,40.52571429,23.89,45.16333333,22.6,42.79,1.16E+01,755.7666667,76.66666667,2,34.33333333,7.57E+00,42.25486167,42.25486167
23.29,40.82666667,21.7,41.356,24.7,39.29,23.32333333,38.4,21.2,53.5,8.924285714,34.22857143,23.29,40.4,23.89,44.96333333,22.7,42.94,1.11E+01,755.7,79,2,31.5,7.45E+00,42.44671533,42.44671533
23.29,40.9,21.62857143,41.35285714,24.7,39.4,23.29,38.29,21.2,53.42714286,8.818,34.834,23.25142857,40.33714286,23.89,44.76,22.67142857,42.97142857,1.05E+01,755.6333333,81.33333333,2,28.66666667,7.33E+00,14.97836644,14.97836644
23.29,40.79,21.6,41.4,24.736,39.312,23.29,38.29,21.2,53.272,8.851428571,35.90714286,23.272,40.356,23.89,44.7,22.66,42.978,9.88E+00,755.5666667,83.66666667,2,25.83333333,7.22E+00,49.5740706,49.5740706
23.29,40.79,21.54285714,41.45714286,24.76,39.38166667,23.29,38.29,21.2,53.09571429,8.89,37.036,23.26428571,40.53571429,23.85666667,44.49,22.7,43.09,9.30E+00,755.5,86,2,23,7.10E+00,9.870222409,9.870222409
23.29,40.79,21.5,41.576,24.754,39.356,23.2675,38.29,21.2,52.9,8.905714286,37.71142857,23.29,40.59,23.79,44.29,22.7,43.09,9.12E+00,755.45,86.5,2,23,6.98E+00,39.37209907,39.37209907
23.29,40.79,21.42142857,41.65285714,24.77714286,39.29,23.2,38.29,21.2,52.82428571,8.978,38.336,23.29,40.554,23.84,44.2,22.7,43.15285714,8.93E+00,755.4,87,2,23,6.87E+00,21.04307692,21.04307692
23.23,40.73,21.39,41.7,24.79,39.29,23.2,38.29,21.2,52.7,8.937142857,38.92857143,23.29,40.59,23.80428571,44.10571429,22.675,43.2175,8.75E+00,755.35,87.5,2,23,6.75E+00,9.209018142,9.209018142
23.23,40.65666667,21.33285714,41.77714286,24.79,39.29,23.2,38.29,21.2,52.62142857,8.934,39.874,23.29,40.66333333,23.79,44.09,22.66,43.254,8.57E+00,755.3,88,2,23,6.63E+00,21.0768669,21.0768669
23.29,40.76,21.29,41.856,24.79,39.29,23.2,38.29,21.2,52.46,9,40.75285714,23.245,40.645,23.79,44.054,22.7,43.29,8.38E+00,755.25,88.5,2,23,6.52E+00,41.94047893,41.94047893
23.23,40.62666667,21.26428571,41.94285714,24.7,39.30833333,23.2,38.29,21.18571429,52.33714286,9.06,41.358,23.26,40.63333333,23.75142857,43.94285714,22.64,43.334,8.20E+00,755.2,89,2,23,6.40E+00,27.81731626,27.81731626
23.2,40.59,21.2,41.94,24.7,39.4,23.2,38.29,21.16,52.272,9.176,41.612,23.26,40.56,23.736,43.834,22.7,43.4,8.37E+00,755.1,89.5,2,22.5,6.65E+00,44.90145294,44.90145294
23.2,40.59,21.2,42.05142857,24.73,39.32666667,23.2,38.29,21.15714286,52.2,9.3,41.83333333,23.26,40.52666667,23.76428571,43.79,22.7,43.42,8.53E+00,755,90,2,22,6.90E+00,5.278830393,5.278830393
23.2,40.59,21.18,42.112,24.79,39.4,23.2,38.4,21.1,52.09,9.345,42.045,23.2,40.46666667,23.79,43.79,22.7,43.5,8.70E+00,754.9,90.5,2,21.5,7.15E+00,39.99061692,39.99061692
23.2,40.59,21.1,42.22571429,24.7,39.32666667,23.2,38.4,21.11428571,51.99857143,9.5,42,23.2,40.53,23.71285714,43.77714286,22.7,43.5,8.87E+00,754.8,91,2,21,7.40E+00,24.52102738,24.52102738
23.2,40.59,21.1,42.29,24.76,39.4,23.16666667,38.4,21.2,51.9,9.566666667,41.93333333,23.2,40.59,23.7,43.718,22.7,43.55142857,9.03E+00,754.7,91.5,2,20.5,7.65E+00,48.56143889,48.56143889
23.1,40.59,21.04285714,42.29,24.79,39.36333333,23.16666667,38.4,21.17142857,51.82142857,9.726666667,41.96666667,23.26,40.56,23.7,43.76428571,22.7,43.59,9.20E+00,754.6,92,2,20,7.90E+00,36.5469527,36.5469527
23.1,40.59,21,42.29,24.79,39.29,23.1,38.43333333,21.2,51.7,9.8,41.82666667,23.2,40.5,23.7,43.7,22.7,43.59,9.33E+00,754.5,91.5,1.833333333,20,7.97E+00,2.386560547,2.386560547
23.1,40.59,21,42.36857143,24.79,39.36333333,23.16666667,38.5,21.14285714,51.59285714,9.8,41.86333333,23.2,40.53,23.7,43.77714286,22.7,43.7,9.47E+00,754.4,91,1.666666667,20,8.03E+00,24.71160416,24.71160416
23.1,40.59,21,42.5,24.79,39.36333333,23.1,38.5,21.16,51.48,9.86,42.06333333,23.2,40.59,23.7,43.772,22.7,43.7,9.60E+00,754.3,90.5,1.5,20,8.10E+00,17.5547701,17.5547701
23.1,40.59,20.98428571,42.5,24.79,39.29,23.1,38.5,21.2,51.38625,9.89,42.5,23.2,40.62666667,23.7,43.73857143,22.7,43.7,9.73E+00,754.2,90,1.333333333,20,8.17E+00,47.27544083,47.27544083
23.1,40.59,20.9175,42.53375,24.79,39.29,23.1,38.59,21.12857143,51.29,9.963333333,42.43333333,23.2,40.7,23.64,43.634,22.7,43.7,9.87E+00,754.1,89.5,1.166666667,20,8.23E+00,0.899852894,0.899852894
23.1,40.59,20.89,42.59,24.7,39.36333333,23.1,38.53,21.16,51.2,10,42.43333333,23.2,40.7,23.62857143,43.62142857,22.7,43.754,1.00E+01,754,89,1,20,8.30E+00,37.56020975,37.56020975
23.1,40.79666667,20.89,42.72571429,24.7,39.29,23.1,38.56,21.15714286,50.62428571,10,42.56,23.2,40.62666667,23.68,43.678,22.7,43.84,1.00E+01,753.9333333,88.83333333,1,20.16666667,8.28E+00,17.78306398,17.78306398
23.16666667,41.23,20.89,43.334,24.66666667,39.13333333,23.1,38.56,21.218,49.56,10.1,42.7,23.2675,40.59,23.6,43.66857143,22.7,43.834,1.01E+01,753.8666667,88.66666667,1,20.33333333,8.27E+00,26.13005353,26.13005353
23.1,41.29,20.89,43.58428571,24.6,39,23.1,38.7,21.29,48.82428571,10.16,42.76,23.2,40.59,23.6,43.736,22.7,43.79,1.01E+01,753.8,88.5,1,20.5,8.25E+00,21.33254303,21.33254303
23.2,41.29,20.89,43.656,24.5,38.86333333,23.1,38.82666667,21.39,48.356,10.3,42.9,23.2,40.62666667,23.6,43.79,22.7,43.79,1.01E+01,753.7333333,88.33333333,1,20.66666667,8.23E+00,37.9249779,37.9249779
23.2,41.29,20.89,43.7,24.5,38.73,23.1,38.96666667,21.39,48.21285714,10.36,42.76666667,23.2,40.83333333,23.6,43.856,22.7,43.88428571,1.02E+01,753.6666667,88.16666667,1,20.83333333,8.22E+00,40.28618671,40.28618671
23.2,41.29,20.89,43.79,24.39,38.56,23.03333333,38.96333333,21.39,48.278,10.53333333,42.76,23.2,41,23.6,43.92857143,22.7,43.98,1.02E+01,753.6,88,1,21,8.20E+00,13.63438889,13.63438889
23.2,41.36333333,20.89,43.88428571,24.39,38.5,23.03333333,39.03,21.36142857,48.81857143,10.66,42.7,23.2675,41.575,23.6,44.09,22.7,43.82142857,1.03E+01,753.5333333,87.33333333,1,21.66666667,8.18E+00,5.43264962,5.43264962
23.2,41.5,20.89,44,24.445,38.5,23,39.09,21.29,49.32,10.83,42.22333333,23.29,41.5,23.6,44.02428571,22.7,43.7,1.04E+01,753.4666667,86.66666667,1,22.33333333,8.17E+00,0.684932072,0.684932072
23.2,41.595,20.89,44.22571429,24.39,38.4,23,39.16333333,21.34714286,48.53428571,10.9975,41.815,23.29,40.99,23.6,43.86,22.7,43.59285714,1.05E+01,753.4,86,1,23,8.15E+00,46.7324928,46.7324928
23.2,41.7,20.89,44.4,24.39,38.4,23,39.29,21.456,48.016,11.16,41.46333333,23.23,40.59666667,23.6,43.66857143,22.7,43.5,1.06E+01,753.3333333,85.33333333,1,23.66666667,8.13E+00,46.94031532,46.94031532
23.2,41.7,20.98428571,44.4,24.46333333,38.46666667,23.06666667,39.36333333,21.5,47.79571429,11.42666667,41.26,23.2,40.26,23.5,43.4,22.6875,43.47375,1.07E+01,753.2666667,84.66666667,1,24.33333333,8.12E+00,29.93813006,29.93813006
23.2,41.7,21,44.4,24.39,38.46666667,23,39.29,21.5,47.5,11.7,41.2,23.2,40.06666667,23.5,43.28125,22.6,43.29,1.08E+01,753.2,84,1,25,8.10E+00,8.079111984,8.079111984
23.2,41.7,21.02857143,44.35285714,24.39,38.5,23.06666667,39.43,21.51428571,47.33857143,12.23333333,41.02666667,23.2,39.96666667,23.48428571,43.07857143,22.6,43.2,1.10E+01,753.1333333,83.5,1.333333333,25.16666667,8.18E+00,47.16427167,47.16427167
23.26,41.76,21.14,44.2,24.39,38.5,23.03333333,39.43333333,21.6,47.16,12.7,39.83333333,23.2,39.82666667,23.412,42.9,22.61428571,43.15285714,1.11E+01,753.0666667,83,1.666666667,25.33333333,8.27E+00,13.7206243,13.7206243
23.2,41.73,21.2,44.13714286,24.39,38.5,23.03333333,39.5,21.6,46.97142857,13.29333333,38.45666667,23.2,39.66333333,23.5,42.94285714,22.64,43.116,1.13E+01,753,82.5,2,25.5,8.35E+00,27.11367339,27.11367339
23.2,41.79,21.2,44.09,24.39,38.5,23.06666667,39.59,21.6,47.134,13.56666667,36.32333333,23.2,39.53,23.39,42.79,22.6,42.95714286,1.15E+01,752.9333333,82,2.333333333,25.66666667,8.43E+00,26.69387256,26.69387256
23.29,41.9,21.22571429,44.14714286,24.39,38.56,23.06666667,39.59,21.65714286,47.76857143,13.9,32.93333333,23.2,39.46666667,23.39,42.73857143,22.6,42.87555556,1.16E+01,752.8666667,81.5,2.666666667,25.83333333,8.52E+00,27.61985188,27.61985188
